11	28.8204	28.6118	28.6317	28.6879666666667

12	28.8329	28.6345	28.7240	28.7304666666667

13	28.8470	28.6674	28.7905	28.7683

14	28.8705	28.7062	28.8474	28.8080333333333

15	28.8756	28.7511	28.8567	28.8278

16	28.8732	28.7880	28.8683	28.8431666666667

17	28.8734	28.8114	28.8898	28.8582

18	28.8818	28.8329	28.9221	28.8789333333333

19	28.8893	28.8663	28.9430	28.8995333333333

20	28.8890	28.8852	28.9539	28.9093666666667

21	28.8721	28.9025	28.9609	28.9118333333333

22	28.8787	28.9065	28.9701	28.9184333333333

23	28.9079	28.9112	28.9774	28.9321666666667

24	28.9085	28.9269	29.0054	28.9469333333333

25	28.9152	28.9487	29.0219	28.9619333333333

26	28.9116	28.9711	29.0532	28.9786333333333

27	28.9218	29.0028	29.0664	28.997

28	28.9376	29.0194	29.0949	29.0173

29	28.9672	29.0409	29.1053	29.0378

1	28.9874	29.0719	29.2984	29.1192333333333

2	29.0291	29.1014	29.2788	29.1364333333333

1	29.0283	29.2740	29.3672	29.2231666666667

2	29.0694	29.2850	29.3623	29.2389

3	29.0627	29.2623	29.4040	29.243

4	29.1158	29.2745	29.3666	29.2523

5	29.1490	29.2800	29.3428	29.2572666666667

6	29.1483	29.3205	29.3679	29.2789

7	29.1088	29.3080	29.4345	29.2837666666667

8	29.1367	29.3178	29.4290	29.2945

9	29.1736	29.3958	29.4171	29.3288333333333

10	29.1824	29.4378	29.4588	29.3596666666667

11	29.1768	29.4308	29.5216	29.3764

12	29.1723	29.4369	29.5459	29.3850333333333

13	29.1787	29.3719	29.4202	29.3236

14	29.2069	29.3197	29.3589	29.2951666666667

15	29.1933	29.3446	29.3713	29.3030666666667

16	29.2330	29.4026	29.4054	29.347

1	29.6850	30.3607	30.3431	30.1296

2	29.5165	30.2118	30.1803	29.9695333333333

3	29.4864	29.9251	30.0109	29.8074666666667

4	29.3543	29.5701	29.7598	29.5614

5	29.2372	29.2852	29.5087	29.3437

6	29.1586	29.1365	29.3059	29.2003333333333

7	29.1133	28.9990	29.1488	29.0870333333333

8	29.0595	28.8973	28.9991	28.9853

9	29.0197	28.7989	28.9128	28.9104666666667

10	28.9900	28.7400	28.8077	28.8459

11	28.9595	28.6693	28.7335	28.7874333333333

12	28.9621	28.5920	28.6573	28.7371333333333

13	28.9391	28.5300	28.5749	28.6813333333333

14	28.8872	28.4747	28.5380	28.6333

15	28.8398	28.4059	28.4758	28.5738333333333

16	28.7914	28.3887	28.4464	28.5421666666667

17	28.7662	28.3340	28.3817	28.4939666666667

18	28.7338	28.2519	28.3040	28.4299

19	28.6840	28.2198	28.2762	28.3933333333333

20	28.6591	28.1387	28.2172	28.3383333333333

21	28.5961	28.0439	28.1167	28.2522333333333

22	28.5112	27.9685	28.0452	28.1749666666667

23	28.4647	27.8975	27.9560	28.1060666666667

24	28.4037	27.8462	27.9091	28.053

25	28.5668	28.0141	28.0183	28.1997333333333

26	28.4661	27.9105	27.8760	28.0842

27	28.6206	28.0395	28.0094	28.2231666666667

28	28.4864	27.8894	27.8678	28.0812

29	28.6628	27.9999	27.9943	28.219

30	28.5190	27.8733	27.8708	28.0877

31	28.6529	27.9806	27.9881	28.2072

32	28.5194	27.8303	27.8493	28.0663333333333

33	28.6497	27.9506	27.9790	28.1931

34	28.5041	27.7825	27.8310	28.0392

35	28.6321	27.9050	27.9469	28.1613333333333

36	28.4620	27.7254	27.7881	27.9918333333333

37	28.6004	27.8514	27.9216	28.1244666666667

38	28.4268	27.6716	27.7613	27.9532333333333

39	28.5244	27.7639	27.8590	28.0491

40	28.5501	27.8638	27.8789	28.0976

41	28.5939	27.9246	27.9094	28.1426333333333

1	25.6285	24.8951	25.2027	25.2421

2	25.6439	24.9140	25.2034	25.2537666666667

1	25.6994	24.9843	25.2820	25.3219

2	25.7005	24.9970	25.3056	25.3343666666667

3	25.7066	25.0094	25.3295	25.3485

4	25.7150	25.0141	25.3454	25.3581666666667

5	25.7156	25.0237	25.3640	25.3677666666667

6	25.7209	25.0329	25.3816	25.3784666666667

7	25.7301	25.0455	25.3944	25.39

8	25.7475	25.0603	25.4186	25.4088

9	25.7611	25.0778	25.4433	25.4274

10	25.7765	25.0974	25.4696	25.4478333333333

11	25.7951	25.1221	25.4919	25.4697

12	25.8043	25.1377	25.5231	25.4883666666667

13	25.8255	25.1692	25.5530	25.5159

1	26.2007	25.5101	25.7841	25.8316333333333

2	26.2524	25.5739	25.8083	25.8782

3	26.2929	25.6243	25.8333	25.9168333333333

4	26.3175	25.6445	25.8564	25.9394666666667

5	26.3418	25.6686	25.8833	25.9645666666667

6	26.3592	25.6916	25.9097	25.9868333333333

1	26.5722	25.9660	26.3543	26.2975

2	26.5918	25.9929	26.3775	26.3207333333333

3	26.5991	26.0088	26.4016	26.3365

4	26.5971	26.0305	26.4173	26.3483

5	26.5960	26.0724	26.4352	26.3678666666667

6	26.6229	26.1041	26.4382	26.3884

7	26.6376	26.1686	26.4547	26.4203

8	26.6486	26.2482	26.4876	26.4614666666667

9	26.6752	26.3285	26.5236	26.5091

10	26.7039	26.4137	26.5626	26.5600666666667

11	26.7265	26.4628	26.6079	26.5990666666667

12	26.7358	26.4326	26.6325	26.6003

13	26.7508	26.4633	26.6909	26.635

14	26.7500	26.5244	26.7590	26.6778

15	26.7674	26.5809	26.7878	26.7120333333333

16	26.8028	26.6037	26.8478	26.7514333333333

17	26.8633	26.5986	26.9749	26.8122666666667

18	26.9325	26.6263	27.1239	26.8942333333333

1	26.1869	25.4536	25.7030	25.7811666666667

2	26.2429	25.5096	25.7272	25.8265666666667

3	26.2800	25.5415	25.7436	25.8550333333333

4	26.3169	25.5629	25.7636	25.8811333333333

1	26.4882	25.9122	26.1868	26.1957333333333

2	26.4946	25.9130	26.1919	26.1998333333333

3	26.5052	25.9180	26.2092	26.2108

4	26.4996	25.9185	26.2209	26.213

5	26.5053	25.9267	26.2313	26.2211

6	26.4989	25.9376	26.2537	26.2300666666667

7	26.5086	25.9519	26.2812	26.2472333333333

8	26.5167	25.9624	26.3200	26.2663666666667

9	26.5294	25.9760	26.3486	26.2846666666667

10	26.5414	25.9911	26.3714	26.3013

11	26.5508	26.0028	26.3901	26.3145666666667

12	26.5441	26.0143	26.3943	26.3175666666667

1	26.9079	26.4414	26.8466	26.7319666666667

2	26.9420	26.4659	26.8556	26.7545

3	26.9551	26.4871	26.8576	26.7666

4	26.9508	26.4999	26.8651	26.7719333333333

5	26.9479	26.5055	26.8829	26.7787666666667

6	26.9721	26.5171	26.9014	26.7968666666667

7	26.9889	26.5424	26.9116	26.8143

8	26.9906	26.5685	26.9307	26.8299333333333

9	26.9926	26.6011	26.9611	26.8516

10	26.9918	26.6346	26.9883	26.8715666666667

11	27.0281	26.6644	27.0049	26.8991333333333

12	27.0756	26.7098	27.0252	26.9368666666667

13	26.9646	26.7157	26.9716	26.8839666666667

14	27.1316	26.8546	27.0749	27.0203666666667

15	27.3259	26.9806	27.2047	27.1704

1	26.3640	25.6085	25.8606	25.9443666666667

2	26.3975	25.6417	25.8793	25.9728333333333

3	26.4279	25.6592	25.8890	25.9920333333333

4	26.4541	25.6747	25.9031	26.0106333333333

5	26.4724	25.6852	25.9169	26.0248333333333

6	26.4819	25.7074	25.9407	26.0433333333333

7	26.4961	25.7152	25.9530	26.0547666666667

1	27.0046	26.5086	26.8934	26.8022

2	27.0123	26.5109	26.9028	26.8086666666667

3	26.9959	26.5016	26.8961	26.7978666666667

4	27.0023	26.5092	26.9001	26.8038666666667

5	26.9969	26.5109	26.9002	26.8026666666667

6	26.9998	26.5144	26.8980	26.8040666666667

7	27.0005	26.5098	26.9010	26.8037666666667

1	27.0508	26.5633	26.9598	26.8579666666667

2	27.0576	26.5704	26.9658	26.8646

3	27.0567	26.5706	26.9683	26.8652

4	27.0624	26.5765	26.9650	26.8679666666667

5	27.0589	26.5783	26.9599	26.8657

6	27.0554	26.5776	26.9654	26.8661333333333

7	27.0629	26.5893	26.9675	26.8732333333333

8	27.0819	26.5924	26.9698	26.8813666666667

9	27.0867	26.6088	26.9739	26.8898

10	27.0856	26.6388	26.9766	26.9003333333333

11	27.1030	26.6724	26.9868	26.9207333333333

12	27.1155	26.7032	26.9969	26.9385333333333

13	27.1329	26.7079	27.0278	26.9562

14	27.1546	26.7237	27.0532	26.9771666666667

15	27.1714	26.7393	27.0689	26.9932

16	27.2053	26.7677	27.0849	27.0193

17	27.2297	26.7921	27.0910	27.0376

18	27.2505	26.8300	27.1185	27.0663333333333

1	27.4472	27.0954	27.5401	27.3609

2	27.2782	26.9476	27.3832	27.203

3	27.2617	26.8945	27.3145	27.1569

4	27.2406	26.8005	27.1872	27.0761

5	27.1615	26.6831	27.0344	26.9596666666667

6	27.1640	26.6261	26.9440	26.9113666666667

7	27.1023	26.5537	26.8411	26.8323666666667

8	27.0666	26.4652	26.7422	26.758

9	26.9852	26.4021	26.6465	26.6779333333333

10	26.9082	26.3174	26.5595	26.5950333333333

11	26.8749	26.2782	26.5035	26.5522
